,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
1085,0.0397,,,0.2028,0.9666,,0.9412,,,,,,,,,0.1715,0.965,0.3207,,,0.000848,0.0932,,,,,0.9125,0.9239,,,,0.242,0.9366,0.9368,0.9651,0.4354,,,0.9576,0.946,0.9503,,,,,,0.9468,,0.8962,0.9341,,,,,,0.0961,,0.6189,,0.1817,0.9182,0.4122,0.0898,,,,,,,,,0.9922,,,,,,0.9494,0.9669,,,,,,,,,,,0.9221,,,,0.9446,,,0.9155,,,0.4649,,0.944,,,0.965,,,,,,,,,,,0.9313,0.9255,,0.00896,,,,0.9268,,,,,,,0.2528,0.9403,,,,,,0.9666,0.9649,,,0.3504,0.9639,,,,0.9443,,0.9436,,,,0.9177,0.9333,,0.8583,,,,,,,0.9548,,,0.9329,,0.9538,,,0.8265,,,0.9408,,,,,,,,,,0.46,0.922,,,0.4692,0.223,,,0.076,,,0.5164,0.9533,0.8272,0.1553,0.6144,,,0.6498,,0.9487,0.9056,0.1347,,0.916,,,0.7741,0.9497,,0.9666,,0.3231,,0.9472,0.3657,0.7119,0.8691,0.9289,0.1827,0.6293,,,0.6807,0.922,0.726,0.9373,0.9124,0.1278,,0.836,0.9508,,0.7564,0.9524,,,,,,0.3861,0.5972,,0.9711,,,,,,0.3022,0.9374,0.0652,0.9497,0.9615,0.9437,,,,0.3347,,0.1455,0.6734,0.9419,,,,,,0.6604,,,,,,,,,,,0.4797,0.9503,,0.9483,,0.1509,0.7774,0.9518,0.2788,0.306,,,0.8257,0.3575,0.9307,0.8517,,0.9503,0.3312,0.1413,0.8519,,0.9202,0.9273,0.7304,0.0964,,0.3761,0.1963,,,0.778,0.4305,,,,0.9711,0.5805,0.7025,0.9471,0.39,0.5016,0.2906,0.0213,,,0.9473,,0.3923,0.9177,0.9292,0.939,0.00224,,0.1369,,0.9399,,,,,,,,,,,,,,,,,0.7953,0.000224,,,0.7723,0.274,,
1012,0.7553,,,0.47346,0.999249,,0.987686,,,,,,,,,0.980415,0.999197,0.091437,,,0.983534,0.977881,,,,,0.987442,0.983797,,,,0.980039,0.986703,0.987205,0.999198,0.981633,,,0.984066,0.99894,0.999264,,,,,,0.999221,,0.985297,0.998695,,,,,,0.948543,,0.271359,,0.985309,0.988606,0.982123,0.980843,,,,,,,,,0.998367,,,,,,0.999254,0.999259,,,,,,,,,,,0.983323,,,,0.998893,,,0.98219,,,0.9795,,0.988389,,,0.99921,,,,,,,,,,,0.985662,0.989264,,0.98653,,,,0.998581,,,,,,,0.061617,0.987724,,,,,,0.9939,0.999684,,,0.586069,0.981973,,,,0.998401,,0.999201,,,,0.988267,0.998156,,0.983317,,,,,,,0.999387,,,0.997268,,0.999083,,,0.981626,,,0.999213,,,,,,,,,,0.983938,0.983436,,,0.98265,0.24187,,,0.982738,,,0.623923,0.981363,0.19164,0.854739,0.986729,,,0.983344,,0.999298,0.980019,0.984138,,0.982345,,,0.979215,0.9993,,0.99389,,0.980411,,0.989191,0.979293,0.19771,0.675046,0.681359,0.180029,0.164076,,,0.982867,0.43434,0.98104,0.987242,0.987497,0.32142,,0.9781,0.998918,,0.982305,0.990764,,,,,,0.070647,0.997582,,0.99953,,,,,,0.998067,0.98724,0.983348,0.99281,0.999437,0.988352,,,,0.98527,,0.984362,0.982961,0.987634,,,,,,0.986478,,,,,,,,,,,0.980511,0.999293,,0.989538,,0.330375,0.980843,0.465915,0.978519,0.983619,,,0.997155,0.701473,0.99864,0.984647,,0.999293,0.981151,0.984351,0.981556,,0.998532,0.290694,0.582955,0.982854,,0.069678,0.492874,,,0.997234,0.180536,,,,0.99953,0.98159,0.98123,0.98933,0.979394,0.913249,0.050627,0.997205,,,0.9989,,0.983251,0.982517,0.985289,0.987095,0.998897,,0.987929,,0.98753,,,,,,,,,,,,,,,,,0.596009,0.999237,,,0.948349,0.98575,,
1084,0.000262,,,0.0329,0.956,,0.939,,,,,,,,,0.417,0.954,0.19,,,0.917,0.404,,,,,0.404,0.551,,,,0.527,0.275,0.933,0.952,0.9095,,,0.882,0.943,0.949,,,,,,0.943,,0.0136,0.9313,,,,,,0.956,,0.103,,0.34542,0.348,0.632,0.903,,,,,,,,,0.9586,,,,,,0.948,0.956,,,,,,,,,,,0.267,,,,0.991,,,0.428,,,0.461,,0.913,,,0.954,,,,,,,,,,,0.928,0.0297,,0.932,,,,0.925,,,,,,,0.3859,0.0843,,,,,,0.956,0.946,,,0.715,0.0433,,,,0.915,,0.94,,,,0.914,0.1551,,0.265,,,,,,,0.935,,,0.279,,0.95,,,0.4045,,,0.936,,,,,,,,,,0.901,0.2822,,,0.138,0.1318,,,0.412,,,0.236,0.61928,0.262,0.557,0.831,,,0.733,,0.947,0.956,0.9178,,0.912,,,0.211,0.941,,0.956,,0.00235,,0.921,0.00841,0.1846,0.0634,0.6428,0.00105,0.521,,,0.629,0.272,0.92554,0.934,0.909,1.96e-05,,0.173,0.947,,0.445,0.932,,,,,,0.883,0.907,,0.964,,,,,,0.455,0.936,0.0294,0.949,0.946,0.91338,,,,0.515,,0.898,0.626,0.911,,,,,,0.843,,,,,,,,,,,0.00192,0.949,,0.946,,1.6e-05,0.835,0.805,0.8408,0.835,,,0.892,0.14931,0.928,0.938,,0.949,0.00134,0.754,0.698,,0.2731,0.2136,0.0953,0.451,,0.863,0.155,,,0.895,0.0357,,,,0.964,0.423,0.828,0.0439,0.451,0.00721,0.3191,0.919,,,0.944,,0.919,0.0319,0.927,0.936,0.00485,,0.00747,,0.00726,,,,,,,,,,,,,,,,,0.1543,0.000517,,,0.932,0.204,,
1038,0.443,,,0.0427,1.0,,0.998,,,,,,,,,0.802,1.0,0.8,,,0.244,0.00692,,,,,0.9964,0.995,,,,0.415,0.4007,0.9974,1.0,0.467,,,0.99,0.00658,0.999,,,,,,0.999,,0.519,0.998,,,,,,0.938,,0.138,,0.5913,0.997,0.968,0.65853,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,0.136,,,,0.999,,,0.095,,,0.318,,0.206,,,1.0,,,,,,,,,,,0.6146,0.998,,0.0986,,,,0.998,,,,,,,0.636,0.998,,,,,,1.0,1.0,,,0.937,0.6333,,,,0.998,,0.999,,,,0.9966,0.997,,0.122,,,,,,,0.999,,,0.9939,,1.0,,,0.509,,,0.999,,,,,,,,,,0.878,0.0721,,,0.4,0.5246,,,0.958,,,0.339,0.0391,0.0749,0.651,0.844,,,0.545,,0.999,0.773,0.997,,0.894,,,0.3606,0.999,,1.0,,0.238,,0.998,0.266,0.458,0.0026,0.00276,0.428,0.561,,,0.5,0.118,0.0391,0.0897,0.937,0.0103,,0.188679,0.999,,0.636,0.999,,,,,,0.686,0.0841,,1.0,,,,,,0.996,0.998,0.466,0.999,1.0,0.998,,,,0.996,,0.196,0.512,0.213,,,,,,0.994,,,,,,,,,,,0.204,0.999,,0.998,,0.0235,0.41,0.3709,0.228,0.299,,,0.268,0.00395,0.998,0.993,,0.999,0.48,0.185,0.866,,0.997,0.00773,0.276,0.157,,0.666,0.14417,,,0.21,0.0791,,,,1.0,0.192,0.252,0.0571,0.365,0.952,0.913,0.716,,,0.999,,0.811,0.19,0.996,0.998,5.5e-05,,0.99651,,0.998,,,,,,,,,,,,,,,,,0.121,0.999,,,0.0995,0.631,,
1059,0.942,,,0.583,0.943,,0.9058,,,,,,,,,0.233,0.9415,0.846,,,0.979,0.0362,,,,,0.906,0.296,,,,0.803,0.898,0.899,0.944,0.64299,,,0.755,0.0258,0.942,,,,,,0.941,,0.6154,0.89493,,,,,,0.666,,0.589,,0.889,0.912,0.338,0.174,,,,,,,,,0.948,,,,,,0.94,0.943,,,,,,,,,,,0.0819,,,,0.941,,,0.375,,,0.337,,0.175,,,0.941,,,,,,,,,,,0.213,0.917,,0.899,,,,0.918,,,,,,,0.898,0.905,,,,,,0.943,0.945,,,0.781,0.545,,,,0.912,,0.939,,,,0.513,0.894,,0.959,,,,,,,0.928,,,0.79,,0.92703,,,0.752,,,0.935,,,,,,,,,,0.138,0.967,,,0.692,0.574,,,0.391,,,0.345,0.199,0.824,0.455,0.73,,,0.347,,0.917,0.478,0.423,,0.865,,,0.986,0.944,,0.943,,0.0517,,0.914,0.137,0.421,0.2814,0.0493,0.911,0.74,,,0.522,0.531,0.781,0.213,0.905,0.874,,0.251,0.9214,,0.483,0.92,,,,,,0.949,0.905,,0.947,,,,,,0.8871,0.899,0.389,0.941,0.941,0.1702,,,,0.889,,0.747,0.507,0.908,,,,,,0.702,,,,,,,,,,,0.0499,0.919,,0.917,,0.995,0.590131,0.0137,0.4077,0.99,,,0.888,0.417,0.922,0.4471,,0.919,0.0782,0.994,0.067,,0.914,0.128,0.284,0.53,,0.866,0.17,,,0.891,0.267,,,,0.947,0.0232,0.416,0.915,0.633,0.78366,0.0203,0.89,,,0.918,,0.343,0.728,0.2233,0.9041,8.67e-05,,0.526,,0.902,,,,,,,,,,,,,,,,,0.2171,6.54e-06,,,0.603,0.509,,
1005,0.33053,,,0.25383,0.99869,,0.98047,,,,,,,,,0.79203,0.99912,0.41483,,,0.973,0.6038,,,,,0.98017,0.97433,,,,0.96793,0.97858,0.97901,0.98868,0.97014,,,0.9744,0.98214,0.99877,,,,,,0.99877,,0.97632,0.99794,,,,,,0.96808,,0.02398,,0.99547,0.98146,0.97134,0.969251,,,,,,,,,0.99725,,,,,,0.99877,0.999133,,,,,,,,,,,0.97337,,,,0.99816,,,0.97113,,,0.96716,,0.98151,,,0.99866,,,,,,,,,,,0.97676,0.98274,,0.97882,,,,0.98294,,,,,,,0.33609,0.98017,,,,,,0.98853,0.99943,,,0.70251,0.97091,,,,0.98157,,0.9872,,,,0.98117,0.97778,,0.97329,,,,,,,0.9853,,,0.97724,,0.98586,,,0.97065,,,0.98654,,,,,,,,,,0.97414,0.97324,,,0.97219,0.81234,,,0.8691,,,0.68341,0.97012,0.43397,0.96602,0.97887,,,0.97317,,0.98307,0.97846,0.98265,,0.98071,,,0.96659,0.99882,,0.98851,,0.968459,,0.99756,0.9666,0.68562,0.70531,0.62161,0.02971,0.479252,,,0.97243,0.01299,0.91844,0.97876,0.97991,0.02972,,0.74966,0.99831,,0.97171,0.98372,,,,,,0.12202,0.9798,,0.99917,,,,,,0.97611,0.97888,0.97296,0.9873,0.99909,0.98096,,,,0.000273,,0.97504,0.97261,0.98069,,,,,,0.97833,,,,,,,,,,,0.96862,0.99886,,0.99837,,0.03402,0.97944,0.46413,0.96558,0.2633,,,0.97626,0.97277,0.99779,0.97538,,0.99886,0.969595,0.97505,0.97029,,0.98179,0.83316,0.2335,0.972581,,0.12137,0.1905,,,0.97692,0.09597,,,,0.99917,0.36937,0.98683,0.98228,0.51085,0.62871,0.96613,0.97666,,,0.98311,,0.97327,0.97196,0.97587,0.97967,0.98161,,0.98057,,0.99809,,,,,,,,,,,,,,,,,0.9453,0.99876,,,0.79597,0.97704,,
1068,0.172,,,0.317,0.998,,0.969,,,,,,,,,0.998,0.999,0.216,,,0.00518,0.3889,,,,,0.969,0.972,,,,0.3634,0.966,0.977,0.999,0.968,,,0.959,0.98,0.998,,,,,,0.981,,0.142,0.976,,,,,,0.641,,0.374,,0.963,0.971,0.969,0.0317,,,,,,,,,0.997,,,,,,0.982,0.999,,,,,,,,,,,0.958,,,,0.997,,,0.284,,,0.965,,0.971,,,0.982,,,,,,,,,,,0.964,0.973,,0.977,,,,0.9736,,,,,,,0.956,0.9691,,,,,,0.983,0.982,,,0.612,0.9539,,,,0.9713,,0.981,,,,0.97,0.976,,0.2027,,,,,,,0.978,,,0.964,,0.978,,,0.969,,,0.979,,,,,,,,,,0.959,0.958,,,0.73,0.648,,,0.614,,,0.952,0.49,0.111,0.511,0.967,,,0.957,,0.981,0.966,0.97268,,0.969,,,0.9648,0.998,,0.983,,0.415,,0.997,0.295,0.96,0.38,0.295,0.769,0.969,,,0.25,0.609,0.161,0.977,0.968,0.279,,0.0108,0.981,,0.95537,0.974,,,,,,0.191,0.968,,0.983,,,,,,0.974,0.977,0.971,0.981,0.982,0.97,,,,0.9635,,0.562,0.244,0.97,,,,,,0.966,,,,,,,,,,,0.424,0.981,,0.997,,0.486,0.967,0.282,0.303,0.958,,,0.963,0.44,0.998,0.961,,0.981,0.494,0.5637,0.968,,0.971,0.627,0.252,0.692,,0.192,0.327,,,0.964,0.0508,,,,0.983,0.953,0.5,0.972,0.311,0.224,0.00501,0.963,,,0.998,,0.971,0.97,0.974,0.968,0.979,,0.969,,0.978,,,,,,,,,,,,,,,,,0.622,0.979,,,0.576,0.963,,
1007,0.07576,,,0.63831,0.9992,,0.98749,,,,,,,,,0.71084,0.9992,0.14414,,,0.9828,0.97781,,,,,0.98175,0.9839,,,,0.9799,0.9864,0.98653,0.99919,0.98109,,,0.97575,0.99894,0.99923,,,,,,0.98904,,0.97786,0.9987,,,,,,0.96916,,0.00383,,0.98519,0.99766,0.9819,0.98091,,,,,,,,,0.9983,,,,,,0.9992,0.99921,,,,,,,,,,,0.98322,,,,0.99883,,,0.98175,,,0.97924,,0.9827,,,0.99923,,,,,,,,,,,0.9854,0.98414,,0.98675,,,,0.99856,,,,,,,0.97358,0.9873,,,,,,0.99947,0.99293,,,0.1229,0.98176,,,,0.99843,,0.99921,,,,0.9826,0.98596,,0.98315,,,,,,,0.9903,,,0.97868,,0.99904,,,0.9814,,,0.98769,,,,,,,,,,0.9837,0.98326,,,0.97373,0.975,,,0.97351,,,0.73626,0.52876,0.01232,0.97846,0.98035,,,0.98302,,0.98906,0.00261,0.99783,,0.98205,,,0.97902,0.99922,,0.99294,,0.96977,,0.9839,0.97916,0.9763,0.8851,0.72791,0.12466,0.97338,,,0.98273,0.41263,0.97091,0.98659,0.99757,0.05064,,0.7554,0.98959,,0.98222,0.98943,,,,,,0.76611,0.98125,,0.99347,,,,,,0.98497,0.99877,0.98303,0.99926,0.99946,0.9984,,,,0.98541,,0.97639,0.9828,0.98766,,,,,,0.000133,,,,,,,,,,,0.96998,0.98965,,0.99899,,0.05301,0.98071,0.6073,0.9786,0.97511,,,0.98515,0.97456,0.9854,0.00036,,0.98965,0.97092,0.97637,0.99646,,0.98322,0.5406,0.37473,0.97416,,0.7685,0.8111,,,0.97862,0.37275,,,,0.99347,0.98143,0.5502,0.98373,0.00342,0.6096,0.97876,0.98533,,,0.99891,,0.98331,0.9824,0.9848,0.99831,0.9873,,0.98184,,0.9877,,,,,,,,,,,,,,,,,0.23064,0.98805,,,0.73909,0.97851,,
1001,9.92e-05,,,0.0535,0.968,,0.94,,,,,,,,,0.382,0.966,0.375,,,0.918,0.346,,,,,0.909,0.424,,,,0.746,0.2,0.934,0.966,0.911,,,0.632,0.944,0.951,,,,,,0.945,,0.0243,0.933,,,,,,0.717,,0.0798,,0.23011,0.262,0.767,0.959,,,,,,,,,0.9704,,,,,,0.949,0.968,,,,,,,,,,,0.92,,,,0.994,,,0.603,,,0.876,,0.942,,,0.966,,,,,,,,,,,0.929,0.0204,,0.934,,,,0.927,,,,,,,0.3999,0.0599,,,,,,0.968,0.962,,,0.689,0.0515,,,,0.943,,0.943,,,,0.916,0.113,,0.358,,,,,,,0.955,,,0.177,,0.9504,,,0.267,,,0.938,,,,,,,,,,0.841,0.3738,,,0.188,0.0795,,,0.133,,,0.452,0.73101,0.147,0.7532,0.685,,,0.478,,0.949,0.638,0.9195,,0.9141,,,0.16,0.944,,0.968,,6e-05,,0.923,0.00021,0.43228,0.377,0.65,0.00205,0.421,,,0.3922,0.154,0.4727,0.935,0.911,0.00037,,0.0746,0.95,,0.622,0.953,,,,,,0.988,0.909,,0.973,,,,,,0.348,0.938,0.0898,0.95,0.962,0.9414,,,,0.411,,0.882,0.391,0.941,,,,,,0.699,,,,,,,,,,,4.57e-05,0.951,,0.947,,0.00017,0.655,0.823,0.928,0.547,,,0.929,0.49241,0.93,0.907,,0.951,3.41e-05,0.739,0.515,,0.1958,0.746,0.00731,0.464,,0.994,0.0979,,,0.931,0.0383,,,,0.973,0.294,0.728,0.03,0.498,0.00926,0.7267,0.934,,,0.947,,0.9205,0.0916,0.928,0.938,0.00294,,0.00329,,0.00463,,,,,,,,,,,,,,,,,0.203,0.000371,,,0.99,0.102,,
1074,0.87755,,,0.8652,0.98249,,0.96816,,,,,,,,,0.42931,0.98212,0.99892,,,0.97008,0.74496,,,,,0.96749,0.97148,,,,0.96515,0.96541,0.96524,0.98101,0.96728,,,0.95831,0.9713,0.99798,,,,,,0.99864,,0.1953,0.97541,,,,,,0.24525,,0.5395,,0.96169,0.96977,0.96876,0.949794,,,,,,,,,0.997,,,,,,0.98146,0.99863,,,,,,,,,,,0.95641,,,,0.9968,,,0.95281,,,0.96436,,0.96958,,,0.98172,,,,,,,,,,,0.96239,0.9717,,0.97588,,,,0.97258,,,,,,,0.95445,0.96768,,,,,,0.98247,0.98046,,,0.47077,0.9523,,,,0.96974,,0.97882,,,,0.96928,0.96435,,0.9562,,,,,,,0.97586,,,0.96295,,0.97709,,,0.95203,,,0.97735,,,,,,,,,,0.95768,0.9563,,,0.0326,0.52818,,,0.95448,,,0.9288,0.41458,0.78639,0.65775,0.96556,,,0.01417,,0.9804,0.96485,0.97131,,0.96853,,,0.96369,0.98068,,0.98248,,0.72531,,0.97107,0.55219,0.95928,0.64109,0.35182,0.63231,0.66903,,,0.95493,0.9886,0.73971,0.96552,0.9674,0.12276,,0.91379,0.98171,,0.95379,0.97415,,,,,,0.42297,0.96697,,0.98514,,,,,,0.96122,0.97607,0.95583,0.98015,0.97899,0.96885,,,,0.96208,,0.73878,0.95529,0.96846,,,,,,0.02437,,,,,,,,,,,0.7416,0.98078,,0.99732,,0.13507,0.96649,0.38859,0.90209,0.95722,,,0.96127,0.92549,0.9735,0.04807,,0.98078,0.86214,0.75081,0.96752,,0.97032,0.78376,0.4369,0.24083,,0.42507,0.57105,,,0.96235,0.11743,,,,0.98514,0.96372,0.5929,0.97089,0.96446,0.43442,0.98736,0.96193,,,0.98007,,0.9707,0.96942,0.9611,0.96642,0.97034,,0.96811,,0.97758,,,,,,,,,,,,,,,,,0.97925,0.97981,,,0.35018,0.17444,,
1079,0.7437,,,0.7233,0.99887,,0.98165,,,,,,,,,0.567,0.99924,0.97007,,,0.98227,0.3252,,,,,0.98113,0.9831,,,,0.97929,0.9973,0.99813,0.99917,0.98073,,,0.97519,0.98886,0.99882,,,,,,0.98812,,0.9769,0.9855,,,,,,0.34056,,0.25291,,0.97726,0.98134,0.98115,0.20226,,,,,,,,,0.9981,,,,,,0.99,0.99922,,,,,,,,,,,0.97397,,,,0.99815,,,0.98121,,,0.97871,,0.98199,,,0.99364,,,,,,,,,,,0.9849,0.99853,,0.98579,,,,0.99854,,,,,,,0.97295,0.99829,,,,,,0.99369,0.99158,,,0.97726,0.97145,,,,0.9826,,0.99919,,,,0.98164,0.98519,,0.9739,,,,,,,0.98662,,,0.97799,,0.99907,,,0.98079,,,0.98748,,,,,,,,,,0.9747,0.97425,,,0.14676,0.97431,,,0.97293,,,0.93568,0.97048,0.21174,0.18579,0.97956,,,0.97353,,0.9891,0.97891,0.99776,,0.98145,,,0.97822,0.99877,,0.9937,,0.51852,,0.98385,0.4452,0.39916,0.22791,0.74289,0.54065,0.97267,,,0.97326,0.94552,0.97031,0.98627,0.98006,0.34043,,0.90314,0.9989,,0.9817,0.98479,,,,,,0.55986,0.00022,,0.99354,,,,,,0.98447,0.9865,0.98263,0.99886,0.9994,0.98326,,,,0.98505,,0.9755,0.9735,0.98139,,,,,,0.97921,,,,,,,,,,,0.50862,0.9989,,0.9849,,0.33264,0.97997,0.95712,0.97802,0.97424,,,0.000799,0.97407,0.9852,0.97623,,0.9989,0.53656,0.9755,0.98096,,0.99769,0.67978,0.4866,0.97311,,0.56229,0.68806,,,0.000561,0.38229,,,,0.99354,0.97114,0.9703,0.99846,0.22359,0.49655,0.9783,0.9773,,,0.98815,,0.982742,0.98176,0.9844,0.99823,0.99885,,0.9975,,0.99882,,,,,,,,,,,,,,,,,0.58253,0.99878,,,0.37504,0.97755,,
1010,0.371123,,,0.234469,0.999198,,0.998323,,,,,,,,,0.969995,0.99918,0.98098,,,0.983137,0.97777,,,,,0.981432,0.983733,,,,0.979761,0.986334,0.998194,0.999216,0.981289,,,0.005896,0.988695,0.989825,,,,,,0.999237,,0.977633,0.986036,,,,,,0.771017,,0.018981,,0.985088,0.998486,0.981896,0.980954,,,,,,,,,0.998334,,,,,,0.999224,0.999187,,,,,,,,,,,0.009869,,,,0.998852,,,0.98193,,,0.030784,,0.988348,,,0.99918,,,,,,,,,,,0.985294,0.998543,,0.9868,,,,0.984464,,,,,,,0.982548,0.987544,,,,,,0.992862,0.99357,,,0.976876,0.98166,,,,0.998441,,0.99921,,,,0.998479,0.998103,,0.983356,,,,,,,0.990739,,,0.985572,,0.999046,,,0.981492,,,0.999208,,,,,,,,,,0.983863,0.98334,,,0.982621,0.97494,,,0.973685,,,0.866008,0.981274,0.030666,0.67657,0.997472,,,0.98299,,0.989486,0.002482,0.983816,,0.982258,,,0.978831,0.999274,,0.992851,,0.602657,,0.983829,0.694111,0.976203,0.939931,0.599255,0.758563,0.987646,,,0.9827,0.460652,0.496209,0.986782,0.98125,0.551156,,0.978151,0.98967,,0.98219,0.999019,,,,,,0.969655,8.06e-05,,0.999492,,,,,,1.08e-05,0.998761,0.983012,0.999218,0.99946,0.99841,,,,0.985208,,0.976329,0.982819,0.987887,,,,,,0.979771,,,,,,,,,,,0.591791,0.989733,,0.989246,,0.806753,0.997584,0.307799,0.012527,0.058026,,,0.000281,0.26813,0.985563,0.984497,,0.989733,0.515106,0.976331,0.981352,,0.983104,0.47972,0.7065,0.982838,,0.969673,0.02993,,,0.000219,0.105673,,,,0.999492,0.981397,0.04828,0.984022,0.979583,0.715414,0.978711,0.985178,,,0.989331,,0.983377,0.98232,0.984796,0.987449,0.987968,,0.99843,,0.987096,,,,,,,,,,,,,,,,,0.495166,0.98778,,,0.841889,0.978383,,
